timestamp_utc,da_price_eur_mwh,load_da_forecast_mw,wind_onshore_da_forecast_mw,wind_offshore_da_forecast_mw,solar_da_forecast_mw,timestamp_local,date_local,hour_local,day_of_week,month,is_weekend,wind_total_da_forecast_mw,renewables_da_forecast_mw,residual_load_da_forecast_mw,price_lag_24,price_lag_48,price_lag_168,price_lag_72,price_lag_336,price_roll_24_mean,price_roll_168_mean,price_roll_24_std,price_roll_168_std,hour_sin,hour_cos,dow_sin,dow_cos,residual_load_lag_24,residual_load_ramp_1h,residual_load_ramp_24h,renewable_share_forecast,solar_x_hour,residual_x_peak
2025-07-01 08:00:00+00:00,84.31,61016.025,1206.95,1051.05,40226.375,2025-07-01 10:00:00+02:00,2025-07-01,10,1,7,0,2258.0,42484.375,18531.65,,,,,,,,,,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,,-5841.5250000000015,,0.6962822471637574,20113.187499999996,18531.65
2025-07-01 09:00:00+00:00,69.56,61529.35,842.325,790.5999999999999,45280.35,2025-07-01 11:00:00+02:00,2025-07-01,11,1,7,0,1632.925,46913.275,14616.074999999997,,,,,,,,,,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,,-3915.5750000000044,,0.7624536095375622,11719.416948907938,14616.074999999997
2025-07-01 10:00:00+00:00,44.54,60812.65,636.05,607.3,47902.525,2025-07-01 12:00:00+02:00,2025-07-01,12,1,7,0,1243.35,49145.875,11666.775000000001,,,,,,,,,,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,,-2949.2999999999956,,0.8081521689977332,5.866367391232607e-12,11666.775000000001
2025-07-01 11:00:00+00:00,42.47,59508.375,507.675,485.8,47950.625,2025-07-01 13:00:00+02:00,2025-07-01,13,1,7,0,993.475,48944.1,10564.275000000001,,,,,,,,,,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,,-1102.5,,0.8224741475464588,-12410.534974569062,10564.275000000001
2025-07-01 12:00:00+00:00,57.65,58082.95,440.75,419.6,45372.425,2025-07-01 14:00:00+02:00,2025-07-01,14,1,7,0,860.35,46232.775,11850.174999999996,,,,,,,,,,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,,1285.8999999999942,,0.7959784239609042,-22686.21249999999,11850.174999999996
2025-07-01 13:00:00+00:00,78.14,57232.0,434.525,389.55,40940.1,2025-07-01 15:00:00+02:00,2025-07-01,15,1,7,0,824.075,41764.174999999996,15467.825000000004,,,,,,,,,,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,,3617.6500000000087,,0.7297346764048084,-28949.022332455355,15467.825000000004
2025-07-01 14:00:00+00:00,90.8,56552.899999999994,469.725,399.3,34757.15,2025-07-01 16:00:00+02:00,2025-07-01,16,1,7,0,869.0250000000001,35626.175,20926.72499999999,,,,,,,,,,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,,5458.899999999987,,0.6299619471326847,-30100.574863146292,20926.72499999999
2025-07-01 15:00:00+00:00,102.02,56107.825,536.3000000000001,442.85,26389.65,2025-07-01 17:00:00+02:00,2025-07-01,17,1,7,0,979.1500000000001,27368.800000000003,28739.024999999994,,,,,,,,,,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,,7812.300000000003,,0.4877893591491027,-25490.44448172931,28739.024999999994
2025-07-01 16:00:00+00:00,152.08,56558.375,741.3499999999999,520.875,16237.675,2025-07-01 18:00:00+02:00,2025-07-01,18,1,7,0,1262.225,17499.899999999998,39058.475000000006,,,,,,,,,,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,,10319.450000000012,,0.3094130621680697,-16237.675,39058.475000000006
2025-07-01 17:00:00+00:00,307.27,56629.675,1367.475,613.85,7152.6,2025-07-01 19:00:00+02:00,2025-07-01,19,1,7,0,1981.3249999999998,9133.925,47495.75,,,,,,,,,,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,,8437.274999999994,,0.1612922023656325,-6908.881065115191,47495.75
2025-07-01 18:00:00+00:00,476.19,55778.149999999994,2761.95,743.775,2364.825,2025-07-01 20:00:00+02:00,2025-07-01,20,1,7,0,3505.725,5870.549999999999,49907.59999999999,,,,,,,,,,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,,2411.8499999999913,,0.10524820202893068,-2047.9985255045349,0.0
2025-07-01 19:00:00+00:00,406.81,53804.275,4895.025,917.625,283.925,2025-07-01 21:00:00+02:00,2025-07-01,21,1,7,0,5812.65,6096.575,47707.700000000004,,,,,,,,,,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,,-2199.899999999987,,0.11331023417748867,-200.76529284839057,0.0
2025-07-01 20:00:00+00:00,250.01,51131.05,7524.675,1115.825,3.05,2025-07-01 22:00:00+02:00,2025-07-01,22,1,7,0,8640.5,8643.55,42487.5,,,,,,,,,,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,,-5220.200000000004,,0.16904698808258384,-1.5250000000000012,0.0
2025-07-01 21:00:00+00:00,147.65,48053.75,9783.15,1283.025,0.0,2025-07-01 23:00:00+02:00,2025-07-01,23,1,7,0,11066.175,11066.175,36987.575,,,,,,,,,,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,,-5499.925000000003,,0.23028743854537886,-0.0,0.0
2025-07-01 22:00:00+00:00,119.29,45233.725,11266.075,3643.85,0.0,2025-07-02 00:00:00+02:00,2025-07-02,0,2,7,0,14909.925000000001,14909.925000000001,30323.799999999996,111.28,,,,,138.36458333333334,,110.75577621522154,,0.0,1.0,0.9749279121818236,-0.22252093395631434,31746.85,-6663.7750000000015,-1423.050000000003,0.3296196587833525,0.0,0.0
2025-07-01 23:00:00+00:00,102.7,43906.600000000006,12496.65,3572.6,0.0,2025-07-02 01:00:00+02:00,2025-07-02,1,2,7,0,16069.25,16069.25,27837.350000000006,95.29,,,,,138.69833333333332,,110.6826558293994,,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,29379.100000000006,-2486.44999999999,-1541.75,0.3659871181098058,0.0,0.0
2025-07-02 00:00:00+00:00,92.54,43149.1,13066.525,3241.6,0.0,2025-07-02 02:00:00+02:00,2025-07-02,2,2,7,0,16308.125,16308.125,26840.975,89.1,,,,,139.00708333333333,,110.56657756181065,,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,27902.150000000005,-996.3750000000073,-1061.1750000000065,0.37794820749447844,0.0,0.0
2025-07-02 01:00:00+00:00,92.08,42971.575,12977.05,2815.675,0.0,2025-07-02 03:00:00+02:00,2025-07-02,3,2,7,0,15792.724999999999,15792.724999999999,27178.85,88.08,,,,,139.15041666666667,,110.50127787886584,,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,27988.050000000003,337.875,-809.2000000000044,0.367515619336736,0.0,0.0
2025-07-02 02:00:00+00:00,91.71,44036.9,12371.4,2460.025,6.05,2025-07-02 04:00:00+02:00,2025-07-02,4,2,7,0,14831.425,14837.474999999999,29199.425000000003,90.01,,,,,139.31708333333333,,110.42388988049906,,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,29188.925000000003,2020.5750000000044,10.5,0.33693277683033995,5.239453692895854,0.0
2025-07-02 03:00:00+00:00,100.55,46306.85,11389.85,2189.75,645.7,2025-07-02 05:00:00+02:00,2025-07-02,5,2,7,0,13579.6,14225.300000000001,32081.549999999996,96.5,,,,,139.38791666666665,,110.39142629669591,,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,31017.775,2882.1249999999927,1063.7749999999942,0.3071964514969168,623.6983060348515,0.0
2025-07-02 04:00:00+00:00,116.43,51936.525,10070.2,1892.8,3840.95,2025-07-02 06:00:00+02:00,2025-07-02,6,2,7,0,11963.0,15803.95,36132.575,114.97,,,,,139.55666666666664,,110.32609134689791,,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,34875.275,4051.0250000000015,1257.2999999999956,0.30429355833876065,3840.95,0.0
2025-07-02 05:00:00+00:00,110.42,57469.8,7383.9,1548.55,11647.5,2025-07-02 07:00:00+02:00,2025-07-02,7,2,7,0,8932.449999999999,20579.949999999997,36889.850000000006,120.11,,,,,139.6175,,110.31234659306985,,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,35159.725,757.2750000000087,1730.1250000000073,0.3581002543944819,11250.621061701922,0.0
2025-07-02 06:00:00+00:00,104.52,61123.825,4438.8,1298.75,22387.15,2025-07-02 08:00:00+02:00,2025-07-02,8,2,7,0,5737.55,28124.7,32999.125,114.72,,,,,139.21374999999998,,110.40454400748189,,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,30828.275,-3890.725000000006,2170.8499999999985,0.46012663638114926,19387.840618332797,32999.125
2025-07-02 07:00:00+00:00,92.62,62425.95,2425.05,1165.225,32503.2,2025-07-02 09:00:00+02:00,2025-07-02,9,2,7,0,3590.275,36093.475,26332.475,91.19,,,,,138.78875,,110.52250100682825,,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,24373.175000000003,-6666.6500000000015,1959.2999999999956,0.5781806284085385,22983.233130262593,26332.475
2025-07-02 08:00:00+00:00,81.06,62750.45,1462.65,1100.675,40209.325,2025-07-02 10:00:00+02:00,2025-07-02,10,2,7,0,2563.325,42772.649999999994,19977.800000000003,84.31,,,,,138.84833333333333,,110.49610686302057,,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,18531.65,-6354.674999999996,1446.1500000000015,0.6816309683834936,20104.662499999995,19977.800000000003
2025-07-02 09:00:00+00:00,69.93,63029.825,1281.2,1134.0,45210.925,2025-07-02 11:00:00+02:00,2025-07-02,11,2,7,0,2415.2,47626.125,15403.699999999997,69.56,,,,,138.71291666666667,,110.56781965516507,,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,14616.074999999997,-4574.100000000006,787.625,0.755612521532465,11701.448436701696,15403.699999999997
2025-07-02 10:00:00+00:00,36.12,61917.975,1369.25,1183.575,47659.75,2025-07-02 12:00:00+02:00,2025-07-02,12,2,7,0,2552.825,50212.575,11705.400000000001,44.54,,,,,138.72833333333332,,110.55778365875574,,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,11666.775000000001,-3698.2999999999956,38.625,0.810953119833134,5.836636028566307e-12,11705.400000000001
2025-07-02 11:00:00+00:00,32.59,61222.125,1451.375,1242.175,47767.325,2025-07-02 13:00:00+02:00,2025-07-02,13,2,7,0,2693.55,50460.875,10761.25,42.47,,,,,138.3775,,110.88254950524278,,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,10564.275000000001,-944.1500000000015,196.97499999999854,0.8242261274008376,-12363.093443601769,10761.25
2025-07-02 12:00:00+00:00,46.61,59382.55,1489.575,1311.175,45499.55,2025-07-02 14:00:00+02:00,2025-07-02,14,2,7,0,2800.75,48300.3,11082.25,57.65,,,,,137.96583333333334,,111.27175788861787,,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,11850.174999999996,321.0,-767.9249999999956,0.8133753097500865,-22749.77499999999,11082.25
2025-07-02 13:00:00+00:00,71.49,57926.825,1836.65,1401.85,41113.225,2025-07-02 15:00:00+02:00,2025-07-02,15,2,7,0,3238.5,44351.725,13575.099999999999,78.14,,,,,137.50583333333333,,111.64043041668728,,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,15467.825000000004,2492.8499999999985,-1892.7250000000058,0.7656508879953287,-29071.440193948278,13575.099999999999
2025-07-02 14:00:00+00:00,79.6,56928.325,2655.625,1524.2,34464.825,2025-07-02 16:00:00+02:00,2025-07-02,16,2,7,0,4179.825,38644.649999999994,18283.675000000003,90.8,,,,,137.22875,,111.80231324170202,,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,20926.72499999999,4708.575000000004,-2643.0499999999884,0.6788299146338839,-29847.413986985004,18283.675000000003
2025-07-02 15:00:00+00:00,89.27,56455.55,4168.875,1636.0,25561.05,2025-07-02 17:00:00+02:00,2025-07-02,17,2,7,0,5804.875,31365.925,25089.625000000004,102.02,,,,,136.76208333333332,,112.0276817491093,,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,28739.024999999994,6805.950000000001,-3649.3999999999905,0.5555862089732542,-24690.07834206619,25089.625000000004
2025-07-02 16:00:00+00:00,113.99,56911.025,6930.95,1751.35,15439.625,2025-07-02 18:00:00+02:00,2025-07-02,18,2,7,0,8682.3,24121.925,32789.100000000006,152.08,,,,,136.23083333333335,,112.22964542543492,,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,39058.475000000006,7699.475000000002,-6269.375,0.4238532867752777,-15439.625,32789.100000000006
2025-07-02 17:00:00+00:00,186.01,57123.925,9629.425,1836.175,6910.825,2025-07-02 19:00:00+02:00,2025-07-02,19,2,7,0,11465.599999999999,18376.425,38747.5,307.27,,,,,134.64374999999998,,112.26508860776222,,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,47495.75,5958.399999999994,-8748.25,0.3216940187495869,-6675.344348464151,38747.5
2025-07-02 18:00:00+00:00,240.07,55774.275,11405.825,1864.425,2235.55,2025-07-02 20:00:00+02:00,2025-07-02,20,2,7,0,13270.25,15505.8,40268.475000000006,476.19,,,,,129.59124999999997,,106.75151074432465,,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,49907.59999999999,1520.9750000000058,-9639.124999999985,0.27800988896762885,-1936.043091430302,0.0
2025-07-02 19:00:00+00:00,180.21,53935.775,13211.4,1771.225,263.2,2025-07-02 21:00:00+02:00,2025-07-02,21,2,7,0,14982.625,15245.825,38689.95,406.81,,,,,119.75291666666668,,81.25568595377709,,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,47707.700000000004,-1578.5250000000087,-9017.750000000007,0.28266628225885326,-186.11050480829934,0.0
2025-07-02 20:00:00+00:00,134.93,50822.825,14002.725,1771.125,5.125,2025-07-02 22:00:00+02:00,2025-07-02,22,2,7,0,15773.85,15778.975,35043.85,250.01,,,,,110.31124999999999,,55.54903735028615,,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,42487.5,-3646.0999999999985,-7443.6500000000015,0.3104702463902784,-2.562500000000002,0.0
2025-07-02 21:00:00+00:00,108.5,47643.55,14865.35,2039.6750000000002,0.0,2025-07-02 23:00:00+02:00,2025-07-02,23,2,7,0,16905.025,16905.025,30738.525,147.65,,,,,105.51625,,47.323829443021424,,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,36987.575,-4305.324999999997,-6249.049999999996,0.3548229508506398,-0.0,0.0
2025-07-02 22:00:00+00:00,83.49,46649.075,19045.275,3969.85,0.0,2025-07-03 00:00:00+02:00,2025-07-03,0,3,7,0,23015.125,23015.125,23633.949999999997,119.29,111.28,,,,103.88499999999999,,46.47548095969304,,0.0,1.0,0.43388373911755823,-0.900968867902419,30323.799999999996,-7104.575000000004,-6689.8499999999985,0.49336723182614023,0.0,0.0
2025-07-02 23:00:00+00:00,81.15,45035.899999999994,19648.824999999997,3819.35,0.0,2025-07-03 01:00:00+02:00,2025-07-03,1,3,7,0,23468.174999999996,23468.174999999996,21567.725,102.7,95.29,,,,102.39333333333333,,46.53402585548394,,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,27837.350000000006,-2066.2249999999985,-6269.625000000007,0.5210992785755364,0.0,0.0
2025-07-03 00:00:00+00:00,79.0,44119.0,20121.425,3808.9,0.0,2025-07-03 02:00:00+02:00,2025-07-03,2,3,7,0,23930.325,23930.325,20188.675,92.54,89.1,,,,101.49541666666669,,46.7353292469289,,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,26840.975,-1379.0499999999993,-6652.299999999999,0.5424040662753009,0.0,0.0
2025-07-03 01:00:00+00:00,78.93,44138.7,20292.975,3868.575,0.0,2025-07-03 03:00:00+02:00,2025-07-03,3,3,7,0,24161.55,24161.55,19977.149999999998,92.08,88.08,,,,100.93124999999999,,46.92945606115267,,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,27178.85,-211.52500000000146,-7201.700000000001,0.5474005804430127,0.0,0.0
2025-07-03 02:00:00+00:00,80.88,44759.975,20056.05,3916.975,2.875,2025-07-03 04:00:00+02:00,2025-07-03,4,3,7,0,23973.024999999998,23975.899999999998,20784.075,91.71,90.01,,,,100.38333333333333,,47.11369399992795,,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29199.425000000003,806.9250000000029,-8415.350000000002,0.5356549015051951,2.489823035880261,0.0
2025-07-03 03:00:00+00:00,86.45,46180.075,19481.375,3992.525,504.07500000000005,2025-07-03 05:00:00+02:00,2025-07-03,5,3,7,0,23473.9,23977.975000000002,22202.099999999995,100.55,96.5,,,,99.93208333333332,,47.25203929154965,,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,32081.549999999996,1418.0249999999942,-9879.45,0.5192277188809243,486.89906088666214,0.0
2025-07-03 04:00:00+00:00,104.92,50961.025,18872.825,3953.65,3191.475,2025-07-03 06:00:00+02:00,2025-07-03,6,3,7,0,22826.475000000002,26017.95,24943.075,116.43,114.97,,,,99.34458333333333,,47.33161044846176,,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,36132.575,2740.975000000006,-11189.499999999996,0.5105460496526513,3191.475,0.0
2025-07-03 05:00:00+00:00,108.03,55439.7,17859.75,3868.5499999999997,8535.125,2025-07-03 07:00:00+02:00,2025-07-03,7,3,7,0,21728.3,30263.425,25176.274999999998,110.42,120.11,,,,98.865,,47.20912071052453,,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,36889.850000000006,233.1999999999971,-11713.575000000008,0.5458800282108309,8244.297668105484,0.0
2025-07-03 06:00:00+00:00,104.9,58429.575,16741.5,3609.175,15125.375,2025-07-03 08:00:00+02:00,2025-07-03,8,3,7,0,20350.675,35476.05,22953.524999999994,104.52,114.72,,,,98.76541666666668,,47.18620192379081,,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,32999.125,-2222.7500000000036,-10045.600000000006,0.6071591313132092,13098.958991766054,22953.524999999994
2025-07-03 07:00:00+00:00,90.45,60036.675,15990.675,3254.35,21314.675,2025-07-03 09:00:00+02:00,2025-07-03,9,3,7,0,19245.024999999998,40559.7,19476.975000000006,92.62,91.19,,,,98.78125,,47.188280537742656,,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,26332.475,-3476.5499999999884,-6855.499999999993,0.6755820504716491,15071.751231287375,19476.975000000006
2025-07-03 08:00:00+00:00,75.06,60594.375,15265.325,2949.775,26581.0,2025-07-03 10:00:00+02:00,2025-07-03,10,3,7,0,18215.100000000002,44796.100000000006,15798.274999999994,81.06,84.31,,,,98.69083333333333,,47.20267604026625,,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,19977.800000000003,-3678.7000000000116,-4179.525000000009,0.7392781920764099,13290.499999999998,15798.274999999994
2025-07-03 09:00:00+00:00,57.35,60936.225,14541.625,2697.45,30833.425,2025-07-03 11:00:00+02:00,2025-07-03,11,3,7,0,17239.075,48072.5,12863.724999999999,69.93,69.56,,,,98.44083333333333,,47.315867539489325,,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,15403.699999999997,-2934.5499999999956,-2539.9749999999985,0.7888985574672537,7980.277615740199,12863.724999999999
2025-07-03 10:00:00+00:00,42.16,60506.0,14007.45,2498.75,33608.3,2025-07-03 12:00:00+02:00,2025-07-03,12,3,7,0,16506.2,50114.5,10391.5,36.12,44.54,,,,97.91666666666667,,47.713454183751296,,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,11705.400000000001,-2472.2249999999985,-1313.9000000000015,0.828256701814696,4.1158297019784e-12,10391.5
2025-07-03 11:00:00+00:00,33.91,59944.45,13603.85,2375.35,35017.925,2025-07-03 13:00:00+02:00,2025-07-03,13,3,7,0,15979.2,50997.125,8947.324999999997,32.59,42.47,,,,98.16833333333335,,47.38815350647913,,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,10761.25,-1444.175000000003,-1813.925000000003,0.8507397265301458,-9063.305909971692,8947.324999999997
2025-07-03 12:00:00+00:00,24.72,58768.65,13528.45,2326.75,34841.425,2025-07-03 14:00:00+02:00,2025-07-03,14,3,7,0,15855.2,50696.625,8072.0250000000015,46.61,57.65,,,,98.22333333333334,,47.30943289218036,,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,11082.25,-875.2999999999956,-3010.2249999999985,0.8626474319216112,-17420.712499999994,8072.0250000000015
2025-07-03 13:00:00+00:00,37.86,57685.325,13296.75,2339.675,33014.35,2025-07-03 15:00:00+02:00,2025-07-03,15,3,7,0,15636.425,48650.774999999994,9034.550000000003,71.49,78.14,,,,97.31124999999999,,48.54269051790803,,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,13575.099999999999,962.5250000000015,-4540.549999999996,0.8433821773561992,-23344.67076146608,9034.550000000003
2025-07-03 14:00:00+00:00,58.57,56988.6,12743.125,2411.425,29039.975,2025-07-03 16:00:00+02:00,2025-07-03,16,3,7,0,15154.55,44194.524999999994,12794.075000000004,79.6,90.8,,,,95.91000000000001,,49.7898298502992,,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,18283.675000000003,3759.5250000000015,-5489.5999999999985,0.7754976433883267,-25149.356075264994,12794.075000000004
2025-07-03 15:00:00+00:00,81.0,56437.175,11936.65,2478.5,22888.575,2025-07-03 17:00:00+02:00,2025-07-03,17,3,7,0,14415.15,37303.725,19133.450000000004,89.27,102.02,,,,95.03375,,50.27206699658073,,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,25089.625000000004,6339.375,-5956.174999999999,0.6609778926744649,-22108.66571945431,19133.450000000004
2025-07-03 16:00:00+00:00,95.19,56946.525,10825.05,2513.175,14983.6,2025-07-03 18:00:00+02:00,2025-07-03,18,3,7,0,13338.224999999999,28321.824999999997,28624.700000000004,113.99,152.08,,,,94.68916666666667,,50.341586311109104,,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,32789.100000000006,9491.25,-4164.4000000000015,0.4973407069175862,-14983.6,28624.700000000004
2025-07-03 17:00:00+00:00,107.2,56358.65,9506.25,2464.9249999999997,7058.75,2025-07-03 19:00:00+02:00,2025-07-03,19,3,7,0,11971.175,19029.925,37328.725000000006,186.01,307.27,,,,93.90583333333332,,50.17418970266333,,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,38747.5,8704.025000000001,-1418.7749999999942,0.33765757341597075,-6818.228926317962,37328.725000000006
2025-07-03 18:00:00+00:00,146.96,55260.225,8415.2,2349.8,2273.9,2025-07-03 20:00:00+02:00,2025-07-03,20,3,7,0,10765.0,13038.9,42221.325,240.07,476.19,,,,90.62208333333332,,46.31466064998419,,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,40268.475000000006,4892.599999999991,1952.8499999999913,0.23595452244358397,-1969.255165665435,0.0
2025-07-03 19:00:00+00:00,166.67,53468.25,8196.3,2169.425,256.52500000000003,2025-07-03 21:00:00+02:00,2025-07-03,21,3,7,0,10365.724999999999,10622.249999999998,42846.0,180.21,406.81,,,,86.7425,,36.00371493513469,,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,38689.95,624.6750000000029,4156.050000000003,0.19866462807366986,-181.39056704387917,0.0
